Iter   f          |gradf|    alpha     
-------------------------------------
1      9.27e+00   3.56e-01   1.00e+00  
2      9.23e+00   3.99e-01   6.64e-01  
3      9.18e+00   4.14e-01   5.37e-01  
4      9.14e+00   4.11e-01   5.33e-01  
5      9.08e+00   3.93e-01   6.63e-01  
6      9.00e+00   3.49e-01   1.10e+00  
7      8.82e+00   2.39e-01   2.84e+00  
8      8.29e+00   8.13e-02   8.21e-15  
9      8.29e+00   8.13e-02   -0.00e+00 
10     8.29e+00   8.13e-02   -0.00e+00 
11     8.29e+00   8.13e-02   -0.00e+00 
12     8.29e+00   8.13e-02   -0.00e+00 
13     8.29e+00   8.13e-02   -0.00e+00 
14     8.29e+00   8.13e-02   -0.00e+00 
15     8.29e+00   8.13e-02   -0.00e+00 
16     8.29e+00   8.13e-02   -0.00e+00 
17     8.29e+00   8.13e-02   -0.00e+00 
18     8.29e+00   8.13e-02   -0.00e+00 
19     8.29e+00   8.13e-02   -0.00e+00 
20     8.29e+00   8.13e-02   -0.00e+00 
21     8.29e+00   8.13e-02   -0.00e+00 
22     8.29e+00   8.13e-02   -0.00e+00 
23     8.29e+00   8.13e-02   -0.00e+00 
24     8.29e+00   8.13e-02   -0.00e+00 
25     8.29e+00   8.13e-02   -0.00e+00 
26     8.29e+00   8.13e-02   -0.00e+00 
27     8.29e+00   8.13e-02   -0.00e+00 
28     8.29e+00   8.13e-02   -0.00e+00 
29     8.29e+00   8.13e-02   -0.00e+00 
30     8.29e+00   8.13e-02   -0.00e+00 
31     8.29e+00   8.13e-02   -0.00e+00 
32     8.29e+00   8.13e-02   -0.00e+00 
33     8.29e+00   8.13e-02   -0.00e+00 
34     8.29e+00   8.13e-02   -0.00e+00 
35     8.29e+00   8.13e-02   -0.00e+00 
36     8.29e+00   8.13e-02   -0.00e+00 
37     8.29e+00   8.13e-02   -0.00e+00 
38     8.29e+00   8.13e-02   -0.00e+00 
39     8.29e+00   8.13e-02   -0.00e+00 
40     8.29e+00   8.13e-02   -0.00e+00 
41     8.29e+00   8.13e-02   -0.00e+00 
42     8.29e+00   8.13e-02   -0.00e+00 
43     8.29e+00   8.13e-02   -0.00e+00 
44     8.29e+00   8.13e-02   -0.00e+00 
45     8.29e+00   8.13e-02   -0.00e+00 
46     8.29e+00   8.13e-02   -0.00e+00 
47     8.29e+00   8.13e-02   -0.00e+00 
48     8.29e+00   8.13e-02   -0.00e+00 
49     8.29e+00   8.13e-02   -0.00e+00 
50     8.29e+00   8.13e-02   -0.00e+00 
51     8.29e+00   8.13e-02   -0.00e+00 
52     8.29e+00   8.13e-02   -0.00e+00 
53     8.29e+00   8.13e-02   -0.00e+00 
54     8.29e+00   8.13e-02   -0.00e+00 
55     8.29e+00   8.13e-02   -0.00e+00 
56     8.29e+00   8.13e-02   -0.00e+00 
57     8.29e+00   8.13e-02   -0.00e+00 
58     8.29e+00   8.13e-02   -0.00e+00 
59     8.29e+00   8.13e-02   -0.00e+00 
60     8.29e+00   8.13e-02   -0.00e+00 
61     8.29e+00   8.13e-02   -0.00e+00 
62     8.29e+00   8.13e-02   -0.00e+00 
63     8.29e+00   8.13e-02   -0.00e+00 
64     8.29e+00   8.13e-02   -0.00e+00 
65     8.29e+00   8.13e-02   -0.00e+00 
66     8.29e+00   8.13e-02   -0.00e+00 
67     8.29e+00   8.13e-02   -0.00e+00 
68     8.29e+00   8.13e-02   -0.00e+00 
69     8.29e+00   8.13e-02   -0.00e+00 
70     8.29e+00   8.13e-02   -0.00e+00 
71     8.29e+00   8.13e-02   -0.00e+00 
72     8.29e+00   8.13e-02   -0.00e+00 
73     8.29e+00   8.13e-02   -0.00e+00 
74     8.29e+00   8.13e-02   -0.00e+00 
75     8.29e+00   8.13e-02   -0.00e+00 
76     8.29e+00   8.13e-02   -0.00e+00 
77     8.29e+00   8.13e-02   -0.00e+00 
78     8.29e+00   8.13e-02   -0.00e+00 
79     8.29e+00   8.13e-02   -0.00e+00 
80     8.29e+00   8.13e-02   -0.00e+00 
81     8.29e+00   8.13e-02   -0.00e+00 
82     8.29e+00   8.13e-02   -0.00e+00 
83     8.29e+00   8.13e-02   -0.00e+00 
84     8.29e+00   8.13e-02   -0.00e+00 
85     8.29e+00   8.13e-02   -0.00e+00 
86     8.29e+00   8.13e-02   -0.00e+00 
87     8.29e+00   8.13e-02   -0.00e+00 
88     8.29e+00   8.13e-02   -0.00e+00 
89     8.29e+00   8.13e-02   -0.00e+00 
90     8.29e+00   8.13e-02   -0.00e+00 
91     8.29e+00   8.13e-02   -0.00e+00 
92     8.29e+00   8.13e-02   -0.00e+00 
93     8.29e+00   8.13e-02   -0.00e+00 
94     8.29e+00   8.13e-02   -0.00e+00 
95     8.29e+00   8.13e-02   -0.00e+00 
96     8.29e+00   8.13e-02   -0.00e+00 
97     8.29e+00   8.13e-02   -0.00e+00 
98     8.29e+00   8.13e-02   -0.00e+00 
99     8.29e+00   8.13e-02   -0.00e+00 
100    8.29e+00   8.13e-02   -0.00e+00 
