Iter   f          |gradf|    alpha     
-------------------------------------
1      1.42e+01   1.47e+03   1.00e+00  
2      1.96e+01   4.45e+01   2.00e+00  
3      1.63e+01   3.76e+01   1.00e+00  
4      6.03e+00   2.12e+01   1.00e+00  
5      3.23e+00   1.57e+01   1.00e+00  
6      1.86e+00   8.48e+00   1.00e+00  
7      1.49e+00   2.54e+00   1.00e+00  
8      1.41e+00   1.29e+00   1.00e+00  
9      1.40e+00   2.67e+00   1.00e+00  
10     1.39e+00   3.70e+00   1.00e+00  
11     1.38e+00   5.32e+00   3.00e+00  
12     1.08e+00   7.68e+00   2.50e-01  
13     1.05e+00   5.25e-01   1.00e+00  
14     1.04e+00   1.92e+00   1.00e+00  
15     1.04e+00   2.51e+00   1.00e+00  
16     1.04e+00   2.71e+00   1.00e+00  
17     1.04e+00   3.44e+00   1.00e+00  
18     1.04e+00   3.56e+00   1.00e+00  
19     1.04e+00   4.53e+00   6.40e+01  
20     1.01e+00   3.85e+00   1.00e+00  
21     9.25e-01   3.09e+00   1.00e+00  
22     8.90e-01   5.50e+00   1.00e+00  
23     8.71e-01   5.18e+00   1.00e+00  
24     8.15e-01   4.37e+00   1.00e+00  
25     7.80e-01   3.73e+00   1.00e+00  
26     7.43e-01   3.23e+00   1.00e+00  
27     7.11e-01   2.90e+00   1.00e+00  
28     6.80e-01   2.48e+00   1.00e+00  
29     6.53e-01   2.31e+00   1.00e+00  
30     6.26e-01   1.15e+00   5.00e-01  
31     6.26e-01   1.00e+01   1.00e+00  
32     6.05e-01   8.71e-01   1.00e+00  
33     5.93e-01   1.75e+00   5.00e-01  
34     5.88e-01   9.76e+00   1.00e+00  
35     5.82e-01   2.92e+00   1.00e+00  
36     5.77e-01   1.09e+00   1.00e+00  
37     5.64e-01   1.91e+00   5.00e-01  
38     5.63e-01   1.14e+01   1.00e+00  
39     5.58e-01   3.59e+00   1.00e+00  
40     5.56e-01   2.98e+00   1.00e+00  
41     5.48e-01   1.10e+01   1.00e+00  
42     5.44e-01   2.29e+00   1.00e+00  
43     5.42e-01   1.93e+00   5.00e-01  
44     5.36e-01   8.15e+00   1.00e+00  
45     5.32e-01   4.96e+00   1.00e+00  
46     5.26e-01   6.21e+00   1.00e+00  
47     5.21e-01   6.45e+00   1.00e+00  
48     5.16e-01   5.97e+00   1.00e+00  
49     5.11e-01   4.69e+00   1.00e+00  
50     5.07e-01   4.85e+00   1.00e+00  
51     5.02e-01   4.67e+00   1.00e+00  
52     4.98e-01   2.95e+00   1.00e+00  
53     4.98e-01   1.89e+01   1.00e+00  
54     4.94e-01   2.34e+00   1.00e+00  
55     4.93e-01   9.84e-01   2.50e-01  
56     4.92e-01   1.05e+01   1.00e+00  
57     4.91e-01   6.14e+00   1.00e+00  
58     4.91e-01   4.61e+00   1.00e+00  
59     4.90e-01   2.43e+00   1.00e+00  
60     4.90e-01   4.31e+00   2.00e+00  
61     4.85e-01   1.20e+01   2.50e-01  
62     4.85e-01   5.07e+00   1.00e+00  
63     4.85e-01   6.24e+00   1.00e+00  
64     4.85e-01   9.00e+00   4.00e+00  
65     4.84e-01   9.65e+00   1.00e+00  
66     4.84e-01   1.54e+01   1.00e+00  
67     4.84e-01   1.27e+01   4.00e+00  
68     4.84e-01   1.13e+01   1.00e+00  
69     4.83e-01   1.58e+00   1.00e+00  
70     4.83e-01   9.62e-01   1.00e+00  
71     4.83e-01   3.50e+00   1.00e+00  
72     4.83e-01   4.33e+00   1.00e+00  
73     4.83e-01   8.31e+00   1.00e+00  
74     4.82e-01   1.07e+01   3.00e+00  
75     4.80e-01   3.16e+01   5.00e-01  
76     4.79e-01   1.02e+01   1.00e+00  
77     4.78e-01   3.90e+00   5.00e-01  
78     4.77e-01   1.10e+01   1.00e+00  
79     4.77e-01   4.37e+00   1.00e+00  
80     4.77e-01   5.75e+00   1.00e+00  
81     4.77e-01   6.34e+00   1.00e+00  
82     4.77e-01   7.17e+00   1.00e+00  
83     4.77e-01   7.71e+00   1.00e+00  
84     4.77e-01   8.52e+00   1.00e+00  
85     4.77e-01   9.00e+00   1.00e+00  
86     4.77e-01   9.82e+00   1.00e+00  
87     4.77e-01   1.02e+01   1.00e+00  
88     4.77e-01   1.11e+01   1.00e+00  
89     4.77e-01   1.14e+01   1.00e+00  
90     4.77e-01   1.23e+01   1.00e+00  
91     4.77e-01   1.26e+01   1.00e+00  
92     4.77e-01   1.36e+01   1.00e+00  
93     4.77e-01   1.38e+01   1.00e+00  
94     4.77e-01   1.51e+01   1.60e+01  
95     4.77e-01   1.55e+01   1.00e+00  
96     4.77e-01   1.91e+01   1.00e+00  
97     4.77e-01   1.82e+01   2.00e+00  
98     4.77e-01   1.79e+01   1.00e+00  
99     4.77e-01   1.59e+01   1.00e+00  
100    4.77e-01   1.55e+01   1.00e+00  
101    4.77e-01   1.46e+01   1.00e+00  
102    4.77e-01   1.42e+01   1.00e+00  
103    4.77e-01   1.34e+01   1.00e+00  
104    4.77e-01   1.29e+01   1.00e+00  
105    4.77e-01   1.21e+01   1.00e+00  
106    4.77e-01   1.16e+01   1.00e+00  
107    4.77e-01   1.08e+01   1.00e+00  
108    4.77e-01   1.03e+01   1.00e+00  
109    4.77e-01   9.47e+00   1.00e+00  
110    4.77e-01   8.86e+00   1.00e+00  
111    4.77e-01   8.07e+00   1.00e+00  
112    4.77e-01   7.43e+00   1.00e+00  
113    4.77e-01   6.63e+00   1.00e+00  
114    4.77e-01   5.96e+00   1.00e+00  
115    4.77e-01   5.16e+00   1.00e+00  
116    4.77e-01   4.48e+00   1.00e+00  
117    4.77e-01   3.68e+00   1.00e+00  
118    4.77e-01   3.00e+00   1.00e+00  
119    4.77e-01   2.21e+00   1.00e+00  
120    4.77e-01   1.52e+00   1.00e+00  
121    4.77e-01   7.33e-01   1.00e+00  
122    4.77e-01   5.13e-02   1.00e+00  
123    4.77e-01   7.33e-01   1.00e+00  
124    4.77e-01   1.41e+00   1.00e+00  
125    4.77e-01   2.20e+00   1.00e+00  
126    4.77e-01   2.89e+00   1.00e+00  
127    4.77e-01   3.68e+00   1.00e+00  
128    4.77e-01   4.38e+00   1.00e+00  
129    4.77e-01   5.19e+00   1.00e+00  
130    4.77e-01   5.93e+00   1.00e+00  
131    4.77e-01   6.78e+00   1.00e+00  
132    4.77e-01   7.57e+00   1.00e+00  
133    4.77e-01   8.49e+00   1.00e+00  
134    4.77e-01   9.39e+00   1.00e+00  
135    4.77e-01   1.05e+01   1.00e+00  
136    4.77e-01   1.17e+01   1.00e+00  
137    4.77e-01   1.34e+01   1.00e+01  
138    4.74e-01   2.83e+01   2.50e-01  
139    4.72e-01   5.98e-01   1.00e+00  
